tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.0009076249843928963,0.0,0.0,1,False,,25812,0,0,0,0,0,0,0,47,-3,-1,3,2,
1,0,distance,345.0,0.1517425419879146,60.0,0.0,2,False,,25972,0,0,0,0,0,0,0,47,-3,-1,3,2,
2,0,distance,345.0,0.30679120900458656,120.0,0.0,3,False,,26076,0,0,0,0,0,0,0,47,-3,-1,3,2,1:ok
3,0,distance,345.0,0.4623626249958761,179.99999999999997,0.0,4,False,,26300,6,8,31,37,5,0,306,47,-3,-1,1,2,1:ok;2:ok;3:ok
4,0,distance,345.0,0.61748712498229,200.0,-0.021362830044410593,5,False,,26356,14,16,64,68,11,0,446,47,-3,-1,1,2,1:ok;2:ok;3:ok
5,0,distance,345.0,0.7680360839876812,200.0,-0.031136673855578834,6,False,,26580,55,57,161,160,50,4,593,47,-3,-1,1,2,3:ok;4:ok;5:ok
6,0,distance,345.0,0.9236495840013959,200.0,-0.0413992098573055,7,False,,26748,90,91,192,191,84,7,564,47,-3,-1,1,2,4:ok;5:ok;6:ok
7,0,distance,345.0,1.0785972919838969,200.0,-0.03937462792499208,8,False,,26916,123,125,194,197,118,10,555,47,-3,-1,1,2,5:ok;6:ok;7:ok
8,0,distance,345.0,1.2289029999810737,200.0,-0.03874630939427412,9,False,,27020,143,146,195,197,139,13,579,47,-3,-1,1,2,5:ok;6:ok;7:ok
9,0,distance,345.0,1.381764124991605,200.0,-0.040421825476188666,10,False,,27188,178,179,202,199,172,16,554,47,-3,-1,1,2,6:ok;7:ok;8:ok
10,0,distance,345.0,1.5344632089836523,200.0,-0.03867649622419434,11,False,,27356,213,212,206,199,206,19,487,47,-3,-1,1,2,7:ok;8:ok;9:ok
11,0,distance,345.0,1.6869483749906067,200.0,-0.03399901382884953,12,False,,27468,236,234,206,198,228,21,430,47,-3,-1,1,2,8:ok;9:ok;10:ok
12,0,distance,345.0,1.842236917000264,170.0000000000002,-0.030019663134302467,13,False,,27688,282,278,206,198,273,24,326,47,-3,-1,1,2,10:ok;11:ok;12:ok
13,0,distance,345.0,1.997491166985128,110.00000000000023,-0.022759093446006056,14,False,,27744,293,289,203,197,284,24,319,47,-3,-1,1,2,10:ok;11:ok;12:ok
14,0,distance,345.0,2.149107459001243,50.00000000000017,-0.022270401255447644,15,False,,27960,337,331,203,197,328,26,235,47,-3,-2,1,2,11:ok;12:ok;13:ok
15,0,distance,345.0,2.301694083987968,0.0,-0.016406094968746697,17,True,completed,28128,364,358,174,170,356,27,130,47,-3,-2,1,2,12:ok;13:ok;14:ok
16,1,turn,90.0,2.6874298339826055,0.0,0.0,18,False,,28508,370,368,32,87,368,27,-89,47,-3,-2,1,2,15:ok;16:ok;17:ok
17,1,turn,90.0,2.842260500008706,0.0,0.47339999999999993,19,False,,28668,370,368,32,87,368,27,-89,47,-3,-2,1,2,16:ok;17:ok;18:ok
18,1,turn,90.0,2.999994209007127,0.0,0.9602999999999999,20,True,fault,28832,370,368,32,87,368,27,-89,47,-3,-2,3,2,17:ok;18:ok;19:ok
