tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.052830708998953924,0.0,0.0,233,False,,103268,2438,3407,3,39,-252,248,43344,47,-3,1,3,2,230:ok;231:ok;232:ok
1,0,distance,345.0,0.20442650001496077,60.0,0.0,234,False,,103424,2438,3407,3,39,-252,248,43344,47,-3,1,3,2,231:ok;232:ok;233:ok
2,0,distance,345.0,0.359352958999807,120.0,0.0,235,False,,103584,2440,3407,2,39,-252,248,43344,47,-3,1,3,2,232:ok;233:ok;234:ok
3,0,distance,345.0,0.5145110840094276,179.99999999999997,0.0,236,False,,103696,2451,3407,50,27,-251,252,43049,47,-3,1,1,2,233:ok;234:ok;235:ok
4,0,distance,345.0,0.6684947090107016,200.0,0.020594885173532876,237,False,,103864,2476,3428,118,96,-243,272,42996,47,-3,1,1,2,234:ok;235:ok;236:ok
5,0,distance,345.0,0.8202488340029959,200.0,0.02429498318776098,238,False,,104032,2510,3462,174,167,-233,303,43118,47,-3,1,1,2,235:ok;236:ok;237:ok
6,0,distance,345.0,0.972588792006718,200.0,0.015777776438028825,239,False,,104144,2533,3485,191,189,-225,325,43111,47,-3,1,1,2,236:ok;237:ok;238:ok
7,0,distance,345.0,1.126580667012604,200.0,0.016266468628587206,240,False,,104356,2576,3529,198,200,-211,367,43151,47,-3,1,1,2,237:ok;238:ok;239:ok
8,0,distance,345.0,1.280850459006615,200.0,0.013473941825396097,241,False,,104412,2587,3540,199,199,-208,376,43139,47,-3,1,1,2,237:ok;238:ok;239:ok
9,0,distance,345.0,1.4342640000104439,200.0,0.014311699866353323,242,False,,104624,2630,3583,202,199,-194,417,43140,47,-3,1,1,2,239:ok;240:ok;241:ok
10,0,distance,345.0,1.5890496250067372,200.0,0.014241886696273555,243,False,,104784,2662,3614,202,198,-184,447,43094,47,-3,1,1,2,239:ok;240:ok;241:ok
11,0,distance,345.0,1.7438035840168595,200.0,0.017453292519943275,244,False,,104948,2696,3647,202,199,-173,479,43050,47,-3,1,1,2,240:ok;241:ok;242:ok
12,0,distance,345.0,1.8943945420032833,170.0000000000002,0.020525072003453104,245,False,,105112,2729,3680,202,201,-162,510,43060,47,-3,1,1,2,242:ok;243:ok;244:ok
