profile,t,commanded,velocity_left,velocity_right,distance_left,distance_right
trapezoid,0.000,0.0,0.0,0.0,0.00,0.00
trapezoid,0.050,13.3,0.0,0.0,0.00,0.00
trapezoid,0.100,26.7,38.7,40.4,2.00,2.00
trapezoid,0.150,40.0,64.5,62.3,5.00,5.00
trapezoid,0.200,53.3,63.1,75.0,8.00,9.00
trapezoid,0.250,66.7,71.6,66.5,12.00,12.00
trapezoid,0.300,80.0,71.7,75.0,15.00,16.00
trapezoid,0.350,93.3,75.9,66.5,19.00,19.00
trapezoid,0.400,106.7,67.4,79.3,23.00,23.00
trapezoid,0.450,120.0,80.2,69.4,27.00,27.00
trapezoid,0.500,133.3,87.4,79.3,31.00,31.00
trapezoid,0.550,146.7,98.9,89.2,36.00,35.00
trapezoid,0.600,160.0,116.1,99.1,42.00,40.00
trapezoid,0.650,173.3,123.2,106.2,48.00,45.00
trapezoid,0.700,186.7,143.3,117.5,55.00,51.00
trapezoid,0.750,200.0,147.6,130.2,62.00,58.00
trapezoid,0.800,200.0,174.8,148.6,71.00,65.00
trapezoid,0.850,200.0,174.7,153.1,80.00,73.00
trapezoid,0.900,200.0,176.4,161.3,89.00,81.00
trapezoid,0.950,200.0,186.3,157.1,98.00,89.00
trapezoid,1.000,200.0,179.1,157.1,107.00,97.00
trapezoid,1.050,200.0,183.4,154.2,116.00,104.00
trapezoid,1.100,200.0,183.4,160.0,125.00,112.00
trapezoid,1.150,200.0,182.0,165.6,134.00,121.00
trapezoid,1.200,200.0,183.4,152.8,144.00,128.00
trapezoid,1.250,200.0,194.9,161.4,153.00,136.00
trapezoid,1.300,200.0,179.1,161.4,162.00,144.00
trapezoid,1.350,200.0,183.4,157.1,172.00,152.00
trapezoid,1.400,200.0,187.8,165.6,181.00,160.00
trapezoid,1.450,200.0,186.3,157.1,190.00,168.00
trapezoid,1.500,200.0,183.4,165.6,199.00,177.00
trapezoid,1.550,200.0,183.4,157.1,209.00,184.00
trapezoid,1.600,200.0,183.4,152.9,218.00,192.00
trapezoid,1.650,200.0,182.0,161.3,227.00,200.00
trapezoid,1.700,200.0,183.4,157.1,236.00,208.00
trapezoid,1.750,200.0,174.8,165.6,245.00,216.00
trapezoid,1.800,200.0,179.1,157.1,254.00,224.00
trapezoid,1.850,200.0,179.1,165.6,263.00,232.00
trapezoid,1.900,200.0,179.1,157.1,272.00,240.00
trapezoid,1.950,200.0,179.1,164.2,281.00,248.00
trapezoid,2.000,200.0,176.3,165.6,289.00,257.00
trapezoid,2.050,200.0,186.3,161.4,299.00,265.00
trapezoid,2.100,200.0,179.1,161.3,308.00,273.00
trapezoid,2.150,200.0,183.4,165.6,317.00,281.00
trapezoid,2.200,200.0,186.3,168.4,326.00,290.00
trapezoid,2.250,200.0,183.4,161.3,335.00,298.00
trapezoid,2.300,186.7,179.1,162.4,344.00,306.00
