-> DBG WEDGE on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start (send any byte to stop)
WT it=0 cyc=0 fwd L=2 R=25 dL=2 dR=25 sL=0 sR=0
WT it=4 cyc=0 fwd L=538 R=594 dL=155 dR=172 sL=0 sR=0
WT it=8 cyc=0 fwd L=1272 R=1344 dL=189 dR=197 sL=0 sR=0
WT it=12 cyc=0 fwd L=2044 R=2122 dL=189 dR=192 sL=0 sR=0
WT it=16 cyc=0 fwd L=2833 R=2911 dL=195 dR=198 sL=0 sR=0
WT it=20 cyc=0 fwd L=3644 R=3686 dL=200 dR=195 sL=0 sR=0
WT it=24 cyc=0 fwd L=4452 R=4477 dL=200 dR=194 sL=0 sR=0
WT it=28 cyc=0 fwd L=5261 R=5272 dL=200 dR=209 sL=0 sR=0
WT it=32 cyc=0 fwd L=6061 R=6063 dL=200 dR=205 sL=0 sR=0
WT it=36 cyc=0 fwd L=6869 R=6855 dL=200 dR=205 sL=0 sR=0
WT it=40 cyc=0 fwd L=7677 R=7638 dL=205 dR=191 sL=0 sR=0
WT it=44 cyc=0 fwd L=8494 R=8433 dL=200 dR=195 sL=0 sR=0
WT it=48 cyc=0 fwd L=9294 R=9230 dL=200 dR=197 sL=0 sR=0
WT it=52 cyc=0 fwd L=10100 R=10022 dL=200 dR=206 sL=0 sR=0
WT it=56 cyc=0 fwd L=10908 R=10816 dL=197 dR=197 sL=0 sR=0
WT it=60 cyc=0 fwd L=11738 R=11605 dL=213 dR=192 sL=0 sR=0
WT it=64 cyc=0 fwd L=12536 R=12394 dL=198 dR=200 sL=0 sR=0
WT it=68 cyc=0 fwd L=13338 R=13188 dL=200 dR=191 sL=0 sR=0
WT it=72 cyc=0 fwd L=14155 R=13983 dL=208 dR=194 sL=0 sR=0
WT it=76 cyc=0 fwd L=14955 R=14772 dL=203 dR=192 sL=0 sR=0
WT it=80 cyc=0 fwd L=15772 R=15572 dL=200 dR=200 sL=0 sR=0
WT it=84 cyc=0 fwd L=16577 R=16372 dL=200 dR=197 sL=0 sR=0
WT it=88 cyc=0 fwd L=17389 R=17166 dL=200 dR=197 sL=0 sR=0
WT it=92 cyc=0 coast L=18144 R=17889 dL=161 dR=156 sL=0 sR=0
WT it=96 cyc=0 coast L=18625 R=18344 dL=98 dR=89 sL=0 sR=0
WT it=100 cyc=0 coast L=18827 R=18561 dL=25 dR=34 sL=0 sR=0
WT it=104 cyc=0 coast L=18841 R=18594 dL=0 dR=0 sL=0 sR=0
WT it=108 cyc=0 coast L=18841 R=18594 dL=0 dR=0 sL=0 sR=0
WT it=112 cyc=0 coast L=18841 R=18594 dL=0 dR=0 sL=0 sR=0
WT it=116 cyc=0 back L=18758 R=18455 dL=-81 dR=-109 sL=0 sR=0
WT it=120 cyc=0 back L=18150 R=17816 dL=-172 dR=-173 sL=0 sR=0
WT it=124 cyc=0 back L=17397 R=17039 dL=-189 dR=-194 sL=0 sR=0
WT it=128 cyc=0 back L=16611 R=16227 dL=-194 dR=-200 sL=0 sR=0
WT it=132 cyc=0 back L=15819 R=15411 dL=-195 dR=-197 sL=0 sR=0
WT it=136 cyc=0 back L=15027 R=14605 dL=-200 dR=-200 sL=0 sR=0
WT it=140 cyc=0 back L=14194 R=13783 dL=-206 dR=-211 sL=0 sR=0
WT it=144 cyc=0 back L=13369 R=12972 dL=-206 dR=-208 sL=0 sR=0
WT it=148 cyc=0 back L=12561 R=12169 dL=-194 dR=-203 sL=0 sR=0
WT it=152 cyc=0 back L=11747 R=11355 dL=-191 dR=-200 sL=0 sR=0
WT it=156 cyc=0 back L=10916 R=10538 dL=-206 dR=-203 sL=0 sR=0
WT it=160 cyc=0 back L=10083 R=9738 dL=-203 dR=-200 sL=0 sR=0
WT it=164 cyc=0 back L=9261 R=8916 dL=-205 dR=-211 sL=0 sR=0
WT it=168 cyc=0 back L=8447 R=8100 dL=-203 dR=-211 sL=0 sR=0
WT it=172 cyc=0 back L=7633 R=7294 dL=-203 dR=-203 sL=0 sR=0
WT it=176 cyc=0 back L=6794 R=6486 dL=-200 dR=-200 sL=0 sR=0
WT it=180 cyc=0 back L=5972 R=5672 dL=-200 dR=-203 sL=0 sR=0
WT it=184 cyc=0 back L=5150 R=4855 dL=-205 dR=-211 sL=0 sR=0
WT it=188 cyc=0 back L=4330 R=4038 dL=-208 dR=-212 sL=0 sR=0
WT it=192 cyc=0 back L=3488 R=3225 dL=-217 dR=-213 sL=0 sR=0
WT it=196 cyc=0 back L=2677 R=2427 dL=-200 dR=-200 sL=0 sR=0
WT it=200 cyc=0 back L=1850 R=1611 dL=-205 dR=-202 sL=0 sR=0
WT it=204 cyc=0 back L=1033 R=794 dL=-200 dR=-200 sL=0 sR=0
WT it=208 cyc=0 coast L=322 R=105 dL=-144 dR=-145 sL=0 sR=0
WT it=212 cyc=0 coast L=-94 R=-288 dL=-75 dR=-72 sL=0 sR=0
WT it=216 cyc=0 coast L=-222 R=-416 dL=-6 dR=-5 sL=0 sR=0
WT it=220 cyc=0 coast L=-219 R=-419 dL=0 dR=0 sL=0 sR=0
WT it=224 cyc=0 coast L=-219 R=-419 dL=0 dR=0 sL=0 sR=0
WT it=228 cyc=0 coast L=-219 R=-419 dL=0 dR=0 sL=0 sR=0
WT it=232 cyc=0 spinR L=11 R=-716 dL=138 dR=-150 sL=0 sR=0
WT it=236 cyc=0 spinR L=688 R=-1422 dL=183 dR=-189 sL=0 sR=0
WT it=240 cyc=0 spinR L=1469 R=-2250 dL=192 dR=-212 sL=0 sR=0
WT it=244 cyc=0 spinR L=2277 R=-3083 dL=205 dR=-208 sL=0 sR=0
WT it=248 cyc=0 spinR L=3111 R=-3927 dL=206 dR=-205 sL=0 sR=0
WT it=252 cyc=0 spinR L=3961 R=-4772 dL=223 dR=-211 sL=0 sR=0
WT it=256 cyc=0 spinR L=4811 R=-5619 dL=211 dR=-214 sL=0 sR=0
WT it=260 cyc=0 spinR L=5650 R=-6466 dL=206 dR=-208 sL=0 sR=0
WT it=264 cyc=0 spinR L=6497 R=-7311 dL=214 dR=-206 sL=0 sR=0
WT it=268 cyc=0 spinR L=7336 R=-8144 dL=214 dR=-206 sL=0 sR=0
WT it=272 cyc=0 spinR L=8200 R=-9002 dL=214 dR=-222 sL=0 sR=0
WT it=276 cyc=0 spinR L=9047 R=-9852 dL=206 dR=-225 sL=0 sR=0
WT it=280 cyc=0 spinR L=9894 R=-10688 dL=208 dR=-211 sL=0 sR=0
WT it=284 cyc=0 spinR L=10744 R=-11533 dL=211 dR=-211 sL=0 sR=0
WT it=288 cyc=0 spinR L=11613 R=-12380 dL=219 dR=-214 sL=0 sR=0
WT it=292 cyc=0 spinL L=11972 R=-12611 dL=-89 dR=111 sL=0 sR=0
WT it=296 cyc=0 spinL L=11361 R=-11966 dL=-172 dR=184 sL=0 sR=0
WT it=300 cyc=0 spinL L=10588 R=-11166 dL=-200 dR=211 sL=0 sR=0
WT it=304 cyc=0 spinL L=9755 R=-10350 dL=-211 dR=205 sL=0 sR=0
WT it=308 cyc=0 spinL L=8900 R=-9511 dL=-208 dR=211 sL=0 sR=0
WT it=312 cyc=0 spinL L=8038 R=-8669 dL=-217 dR=208 sL=0 sR=0
WT it=316 cyc=0 spinL L=7172 R=-7838 dL=-219 dR=206 sL=0 sR=0
WT it=320 cyc=0 spinL L=6302 R=-7000 dL=-214 dR=208 sL=0 sR=0
WT it=324 cyc=0 spinL L=5438 R=-6163 dL=-209 dR=209 sL=0 sR=0
WT it=328 cyc=0 spinL L=4583 R=-5333 dL=-217 dR=208 sL=0 sR=0
WT it=332 cyc=0 spinL L=3705 R=-4497 dL=-222 dR=208 sL=0 sR=0
WT it=336 cyc=0 spinL L=2833 R=-3658 dL=-211 dR=208 sL=0 sR=0
