tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.051951832982013,0.0,0.0,360,False,,176384,4070,5629,19,106,-729,81,69782,47,-3,-12,3,2,357:ok;358:ok;359:ok
1,0,distance,345.0,0.20419758299249224,60.0,0.0,361,False,,176488,4070,5629,19,106,-729,81,69782,47,-3,-12,3,2,357:ok;358:ok;359:ok
2,0,distance,345.0,0.35837337499833666,120.0,0.0,362,False,,176696,4070,5629,19,106,-729,81,69782,47,-3,-12,3,2,358:ok;359:ok;360:ok
3,0,distance,345.0,0.509126874996582,179.99999999999997,0.0,363,False,,176856,4070,5629,19,106,-729,81,69782,47,-3,-12,3,2,359:ok;360:ok;361:ok
4,0,distance,345.0,0.6612106249958742,200.0,0.0,364,False,,177020,4074,5629,14,106,-729,81,69782,47,-3,-12,3,2,361:ok;362:ok;363:ok
5,0,distance,345.0,0.8164803749823477,200.0,0.0,365,False,,177132,4101,5633,132,74,-721,77,69238,47,-3,-13,1,2,362:ok;363:ok;364:ok
6,0,distance,345.0,0.968475582980318,200.0,0.03797836452339638,366,False,,177300,4138,5668,189,165,-688,58,68981,47,-3,-12,1,2,363:ok;364:ok;365:ok
7,0,distance,345.0,1.1230679999862332,200.0,0.05592034923389804,367,False,,177464,4171,5700,194,184,-660,42,68935,47,-3,-12,1,2,364:ok;365:ok;366:ok
8,0,distance,345.0,1.2773758749826811,200.0,0.05913175505756812,368,False,,177568,4191,5720,193,188,-642,31,68914,47,-3,-12,1,2,364:ok;365:ok;366:ok
9,0,distance,345.0,1.4305249579774681,200.0,0.060597831629242906,369,False,,177780,4232,5762,193,195,-606,10,68916,47,-3,-12,1,2,365:ok;366:ok;367:ok
10,0,distance,345.0,1.5852104579971638,200.0,0.06045820528908337,370,False,,177944,4265,5795,196,196,-578,-6,68943,47,-3,-12,1,2,367:ok;368:ok;369:ok
11,0,distance,345.0,1.7405355829978362,200.0,0.058573249696929966,371,False,,178108,4296,5827,192,200,-551,-22,69030,47,-3,-12,1,2,368:ok;369:ok;370:ok
12,0,distance,345.0,1.8964657500036992,170.0000000000002,0.052499503899989725,372,False,,178220,4317,5850,189,202,-531,-32,69091,47,-3,-12,1,2,369:ok;370:ok;371:ok
13,0,distance,345.0,2.0517472909996286,110.00000000000023,0.04824090052512347,373,False,,178380,4348,5884,192,203,-503,-48,69182,47,-3,-13,1,2,369:ok;370:ok;371:ok
14,0,distance,345.0,2.2064924580045044,50.00000000000017,0.04188790204786415,374,False,,178544,4381,5916,197,201,-475,-63,69222,47,-3,-13,1,2,370:ok;371:ok;372:ok
15,0,distance,345.0,2.3585535409802105,0.0,0.039095375244673394,376,True,completed,178656,4397,5933,165,174,-458,-72,69045,47,-3,-13,1,2,371:ok;372:ok;373:ok
16,1,turn,90.0,3.4729646659980062,0.0,0.0,377,False,,179820,4395,5938,7,75,-454,-74,69062,47,-3,-13,3,2,374:ok;375:ok;376:ok
17,1,turn,90.0,3.6275952909782063,0.0,0.47340000000000015,378,False,,179976,4395,5938,7,75,-454,-74,69062,47,-3,-13,3,2,375:ok;376:ok;377:ok
18,1,turn,90.0,3.782411082996987,0.0,0.9603,379,False,,180140,4395,5938,5,75,-454,-74,69062,47,-3,-13,3,2,376:ok;377:ok;378:ok
19,1,turn,90.0,3.954827249981463,0.0,1.1060000000000003,380,False,,180252,4392,5938,-12,75,-455,-74,69148,47,-3,-13,3,2,377:ok;378:ok;379:ok
20,1,turn,90.0,4.108916333003435,0.0,1.15699606737314,381,False,,180464,4378,5938,-55,75,-460,-71,69703,47,-3,-13,3,2,378:ok;379:ok;380:ok
21,1,turn,90.0,4.265724374999991,0.0,1.178249757978866,382,False,,180516,4374,5938,-60,75,-462,-71,69863,47,-3,-13,3,2,378:ok;379:ok;380:ok
22,1,turn,90.0,4.419354999990901,0.0,1.2,383,False,,180780,4355,5938,-67,75,-471,-68,70691,47,-3,-13,3,2,380:ok;381:ok;382:ok
23,1,turn,90.0,4.57383679097984,0.0,1.2,384,False,,180936,4344,5938,-69,75,-476,-67,71198,47,-3,-13,3,2,381:ok;382:ok;383:ok
24,1,turn,90.0,4.726895165978931,0.0,1.2,385,False,,181040,4336,5938,-74,75,-480,-66,71538,47,-3,-13,3,2,382:ok;383:ok;384:ok
25,1,turn,90.0,4.8800327079952694,0.0,1.2,386,False,,181248,4321,5938,-72,75,-488,-66,72230,47,-3,-13,3,2,382:ok;383:ok;384:ok
26,1,turn,90.0,5.047515957994619,0.0,1.2,387,False,,181300,4317,5938,-73,75,-490,-66,72391,47,-3,-13,3,2,382:ok;383:ok;384:ok
27,1,turn,90.0,5.20185883299564,0.0,0.9623889803846906,388,False,,181560,4297,5938,-76,75,-500,-68,73302,47,-3,-13,3,2,385:ok;386:ok;387:ok
28,1,turn,90.0,5.35761383298086,0.0,0.5123889803846908,389,False,,181716,4286,5938,-73,75,-505,-69,73818,47,-3,-13,3,2,386:ok;387:ok;388:ok
29,1,turn,90.0,5.514774999988731,0.0,0.2,391,True,completed,181824,4279,5938,-66,75,-508,-70,74119,47,-3,-13,3,2,387:ok;388:ok;389:ok
30,2,distance,240.0,6.633358291001059,0.0,0.0,392,False,,182984,4276,5938,-4,75,-511,-72,74405,47,-3,-14,3,2,389:ok;390:ok;391:ok
31,2,distance,240.0,6.788949749985477,60.0,0.0,393,False,,183140,4276,5938,-4,75,-511,-72,74405,47,-3,-14,3,2,390:ok;391:ok;392:ok
32,2,distance,240.0,6.939330624998547,120.0,0.0,394,False,,183304,4278,5938,-2,75,-511,-72,74405,47,-3,-14,3,2,391:ok;392:ok;393:ok
33,2,distance,240.0,7.094539915997302,179.99999999999997,0.0,395,False,,183412,4287,5938,44,75,-508,-71,74139,47,-3,-14,3,2,392:ok;393:ok;394:ok
34,2,distance,240.0,7.2463523329934105,200.0,0.018570303241219933,396,False,,183580,4311,5951,112,78,-493,-65,73792,47,-3,-14,1,2,393:ok;394:ok;395:ok
35,2,distance,240.0,7.4003218750003725,200.0,0.0427954732589015,397,False,,183692,4334,5972,158,133,-474,-59,73870,47,-3,-14,1,2,393:ok;394:ok;395:ok
36,2,distance,240.0,7.551438041002257,200.0,0.03735004599267882,398,False,,183912,4381,6017,203,186,-430,-45,73739,47,-3,-14,1,2,395:ok;396:ok;397:ok
37,2,distance,240.0,7.703471165994415,200.0,0.046495571273128894,399,False,,184072,4414,6049,204,195,-398,-35,73660,47,-3,-14,1,2,396:ok;397:ok;398:ok
38,2,distance,240.0,7.8585376249975525,200.0,0.05201081170943098,400,False,,184228,4446,6081,201,199,-368,-26,73639,47,-3,-14,1,2,397:ok;398:ok;399:ok
39,2,distance,240.0,8.010744457977125,140.00000000000003,0.053476888281106486,401,False,,184336,4468,6102,202,200,-347,-20,73656,47,-3,-15,1,2,398:ok;399:ok;400:ok
40,2,distance,240.0,8.165581290988484,80.00000000000007,0.05229006438975006,402,False,,184496,4499,6134,200,202,-317,-11,73664,47,-3,-15,1,2,399:ok;400:ok;401:ok
41,2,distance,240.0,8.317902999988291,20.000000000000114,0.05173155902911191,403,False,,184664,4520,6155,145,147,-294,-5,73447,47,-3,-15,1,2,400:ok;401:ok;402:ok
42,2,distance,240.0,8.474448416003725,0.0,0.06688101693642282,405,True,completed,184776,4526,6162,96,105,-286,-3,73347,47,-3,-15,1,2,401:ok;402:ok;403:ok
43,3,turn,90.0,9.581641665979987,0.0,0.0,406,False,,185932,4522,6163,9,77,-286,-3,73462,47,-3,-15,3,2,403:ok;404:ok;405:ok
44,3,turn,90.0,9.733450375002576,0.0,0.47340000000000015,407,False,,186088,4522,6163,9,77,-286,-3,73462,47,-3,-15,3,2,404:ok;405:ok;406:ok
45,3,turn,90.0,9.887276333000045,0.0,0.9603,408,False,,186252,4522,6163,6,77,-286,-3,73462,47,-3,-15,3,2,405:ok;406:ok;407:ok
46,3,turn,90.0,10.04104462498799,0.0,1.1060000000000003,409,False,,186364,4519,6163,-10,77,-287,-3,73532,47,-3,-15,3,2,406:ok;407:ok;408:ok
47,3,turn,90.0,10.194804083002964,0.0,1.1581130780944158,410,False,,186524,4507,6163,-53,77,-291,-4,73943,47,-3,-15,3,2,407:ok;408:ok;409:ok
48,3,turn,90.0,10.351334415987367,0.0,1.189419865191629,411,False,,186632,4499,6163,-65,77,-295,-6,74309,47,-3,-16,3,2,407:ok;408:ok;409:ok
49,3,turn,90.0,10.506524875003379,0.0,1.2,412,False,,186844,4482,6163,-74,77,-303,-9,75056,47,-3,-15,3,2,409:ok;410:ok;411:ok
50,3,turn,90.0,10.661736124980962,0.0,1.2,413,False,,187000,4470,6163,-76,77,-308,-13,75601,47,-3,-15,3,2,409:ok;410:ok;411:ok
51,3,turn,90.0,10.816923249978572,0.0,1.2,414,False,,187156,4458,6163,-76,77,-312,-17,76133,47,-3,-16,3,2,410:ok;411:ok;412:ok
52,3,turn,90.0,10.972144333005417,0.0,1.2,415,False,,187312,4446,6163,-76,77,-317,-21,76669,47,-3,-16,3,2,411:ok;412:ok;413:ok
53,3,turn,90.0,11.127409499982605,0.0,1.2,416,False,,187416,4439,6163,-75,77,-319,-24,77015,47,-3,-16,3,2,411:ok;412:ok;413:ok
54,3,turn,90.0,11.282824166002683,0.0,0.9623889803846906,417,False,,187628,4422,6163,-76,77,-324,-30,77756,47,-3,-16,3,2,414:ok;415:ok;416:ok
55,3,turn,90.0,11.434955999982776,0.0,0.5123889803846908,418,False,,187784,4410,6163,-77,77,-327,-35,78273,47,-3,-16,3,2,414:ok;415:ok;416:ok
56,3,turn,90.0,11.590010749991052,0.0,0.2,420,True,completed,187948,4398,6163,-73,77,-330,-41,78850,47,-3,-16,3,2,416:ok;417:ok;418:ok
57,4,distance,700.0,12.645646958000725,0.0,0.0,421,False,,189008,4401,6161,-6,30,-330,-42,78781,47,-3,-16,3,2,418:ok;419:ok;420:ok
58,4,distance,700.0,12.800045499985572,60.0,0.0,422,False,,189164,4401,6161,-6,30,-330,-42,78781,47,-3,-16,3,2,419:ok;420:ok;421:ok
59,4,distance,700.0,12.952669958001934,120.0,0.0,423,False,,189272,4401,6161,-6,30,-330,-42,78781,47,-3,-16,3,2,420:ok;421:ok;422:ok
60,4,distance,700.0,13.106653374998132,179.99999999999997,0.0,424,False,,189436,4414,6162,47,21,-328,-39,78514,47,-3,-16,1,2,421:ok;422:ok;423:ok
61,4,distance,700.0,13.262236582988407,200.0,0.018640116411299347,425,False,,189548,4431,6177,102,78,-323,-26,78567,47,-3,-16,1,2,421:ok;422:ok;423:ok
62,4,distance,700.0,13.418637790979119,200.0,0.014940018397071243,426,False,,189772,4474,6219,176,166,-306,11,78614,47,-3,-16,1,2,423:ok;424:ok;425:ok
63,4,distance,700.0,13.569674458005466,200.0,0.011658799403321752,427,False,,189936,4510,6254,203,194,-291,43,78585,47,-3,-16,1,2,424:ok;425:ok;426:ok
64,4,distance,700.0,13.721047875005752,200.0,0.013683381335635403,428,False,,190044,4531,6275,202,198,-282,63,78551,47,-3,-15,1,2,425:ok;426:ok;427:ok
65,4,distance,700.0,13.873854207980912,200.0,0.016057029118347544,429,False,,190204,4563,6308,197,200,-269,93,78564,47,-3,-15,1,2,425:ok;426:ok;427:ok
66,4,distance,700.0,14.029225999984192,200.0,0.015149457907310194,430,False,,190368,4594,6341,195,201,-256,122,78626,47,-3,-15,1,2,426:ok;427:ok;428:ok
67,4,distance,700.0,14.1838126249786,200.0,0.010821041362364526,431,False,,190524,4626,6373,200,203,-243,151,78672,47,-3,-15,1,2,427:ok;428:ok;429:ok
68,4,distance,700.0,14.339056124998024,200.0,0.007609635538695159,432,False,,190632,4648,6394,200,202,-235,171,78651,47,-3,-15,1,2,427:ok;428:ok;429:ok
