tick_index,leg_index,leg_kind,leg_value,elapsed_s,sent_v_x,sent_omega,corr_id,done,outcome,frame_t,enc_l,enc_r,vel_l,vel_r,pose_x,pose_y,pose_h_cdeg,otos_x,otos_y,otos_h_cdeg,fault_bits,event_bits,acks
0,0,distance,345.0,0.0004505419929046184,0.0,0.0,5,False,,49196,0,-11,-12,-14,-5,2,-516,47,-3,-21,3,2,2:ok;3:ok;4:ok
1,0,distance,345.0,0.1554614579945337,60.0,0.0,6,False,,49300,0,-11,-12,-14,-5,2,-516,47,-3,-21,3,2,2:ok;3:ok;4:ok
2,0,distance,345.0,0.31056095799431205,120.0,0.0,7,False,,49512,0,-11,-12,-14,-5,2,-516,47,-3,-21,3,2,4:ok;5:ok;6:ok
3,0,distance,345.0,0.46267745801014826,179.99999999999997,0.0,8,False,,49680,8,-2,28,34,1,2,-300,47,-3,-21,1,2,4:ok;5:ok;6:ok
4,0,distance,345.0,0.6156715829856694,200.0,-0.015079644737231005,9,False,,49792,14,4,43,47,8,1,-313,47,-3,-21,1,2,5:ok;6:ok;7:ok
5,0,distance,345.0,0.7698927919846028,200.0,-0.014172073526193955,10,False,,49960,43,32,138,135,32,1,62,47,-3,-21,1,2,7:ok;8:ok;9:ok
6,0,distance,345.0,0.9235581670072861,200.0,-0.0403520123061089,11,False,,50124,81,70,195,192,70,1,18,47,-3,-21,1,2,8:ok;9:ok;10:ok
7,0,distance,345.0,1.0788087079999968,200.0,-0.037280232822598874,12,False,,50284,114,102,203,195,103,1,-88,47,-3,-21,1,2,9:ok;10:ok;11:ok
8,0,distance,345.0,1.2338676670042332,200.0,-0.029880036794142917,13,False,,50388,135,122,202,196,124,1,-129,47,-3,-21,1,2,9:ok;10:ok;11:ok
9,0,distance,345.0,1.3884043750003912,200.0,-0.027017696820872218,14,False,,50596,178,163,204,198,165,0,-187,47,-3,-21,1,2,11:ok;12:ok;13:ok
10,0,distance,345.0,1.5437302500067744,200.0,-0.022968532956245374,15,False,,50752,210,194,206,197,197,-1,-249,47,-3,-22,1,2,11:ok;12:ok;13:ok
11,0,distance,345.0,1.697939999983646,200.0,-0.018640116411299437,16,False,,50916,243,226,203,197,230,-2,-283,47,-3,-21,1,2,13:ok;14:ok;15:ok
12,0,distance,345.0,1.8514025830081664,170.0000000000002,-0.01626646862858715,17,False,,51080,275,258,197,200,261,-4,-266,47,-3,-22,1,2,14:ok;15:ok;16:ok
13,0,distance,345.0,2.0062352920067497,110.00000000000023,-0.017453292519943292,18,False,,51188,296,279,195,197,282,-5,-268,47,-3,-22,1,2,15:ok;16:ok;17:ok
14,0,distance,345.0,2.161772541992832,50.00000000000017,-0.017313666179783745,19,False,,51356,324,307,174,171,311,-6,-392,47,-3,-22,1,2,16:ok;17:ok;18:ok
15,0,distance,345.0,2.3132890420092735,0.0,-0.008656833089891874,21,True,completed,51468,336,318,136,132,324,-7,-610,47,-3,-22,1,2,16:ok;17:ok;18:ok
16,1,turn,90.0,3.424544707988389,0.0,0.0,22,False,,52644,354,336,17,31,345,-10,-790,47,-3,-23,3,2,19:ok;20:ok;21:ok
17,1,turn,90.0,3.5800235419883393,0.0,0.47339999999999993,23,False,,52800,354,336,17,31,345,-10,-790,47,-3,-24,3,2,20:ok;21:ok;22:ok
18,1,turn,90.0,3.7317516669863835,0.0,0.9602999999999999,24,False,,52964,354,336,17,31,345,-10,-790,47,-3,-24,3,2,21:ok;22:ok;23:ok
19,1,turn,90.0,3.8868222500022966,0.0,1.106,25,False,,53076,354,336,17,31,345,-10,-790,47,-3,-24,3,2,22:ok;23:ok;24:ok
20,1,turn,90.0,4.038357624987839,0.0,1.163,26,False,,53244,340,341,-45,30,343,-10,-231,47,-3,-24,1,2,23:ok;24:ok;25:ok
21,1,turn,90.0,4.193758624984184,0.0,1.1839744379254067,27,False,,53356,330,347,-66,44,341,-10,547,47,-3,-24,1,2,24:ok;25:ok;26:ok
22,1,turn,90.0,4.346859957993729,0.0,1.1896597916033431,28,False,,53572,313,362,-74,62,339,-10,2011,47,-3,-24,1,2,25:ok;26:ok;27:ok
23,1,turn,90.0,4.500952083006268,0.0,1.1474533106065552,29,False,,53732,302,374,-72,69,339,-10,3063,47,-3,-24,1,2,25:ok;26:ok;27:ok
24,1,turn,90.0,4.655781042005401,0.0,1.134009855682634,30,False,,53888,290,385,-74,71,340,-10,4070,47,-3,-24,1,2,27:ok;28:ok;29:ok
25,1,turn,90.0,4.811151292000432,0.0,1.1237079934123024,31,False,,53996,283,393,-72,72,339,-10,4781,47,-3,-24,1,2,28:ok;29:ok;30:ok
26,1,turn,90.0,4.96454575000098,0.0,1.1340708294855835,32,False,,54160,271,405,-70,74,340,-9,5807,47,-3,-24,1,2,29:ok;30:ok;31:ok
27,1,turn,90.0,5.126199332997203,0.0,0.8724757243484307,33,False,,54324,260,416,-68,70,340,-9,6807,47,-3,-24,1,2,29:ok;30:ok;31:ok
28,1,turn,90.0,5.280122083000606,0.0,0.38213422368019867,34,False,,54428,253,424,-70,70,340,-9,7483,47,-3,-24,1,2,29:ok;30:ok;31:ok
29,1,turn,90.0,5.4342359580041375,0.0,0.03855065216465858,35,True,overshoot,54648,239,438,-63,63,340,-10,8800,47,-3,-24,1,2,32:ok;33:ok;34:ok
